"a2"	"a3"	"ISOname"	"mapname"	"sovereignty"
"AW"	"ABW"	"Aruba"	"Aruba"	"Netherlands"
"AF"	"AFG"	"Afghanistan"	"Afghanistan"	"Afghanistan"
"AO"	"AGO"	"Angola"	"Angola"	"Angola"
"AI"	"AIA"	"Anguilla"	"Anguilla"	"Anguilla"
"AX"	"ALA"	"Aland Islands"	"Finland:Aland Islands"	"Finland"
"AL"	"ALB"	"Albania"	"Albania"	"Albania"
"AD"	"AND"	"Andorra"	"Andorra"	"Andorra"
"AE"	"ARE"	"United Arab Emirates"	"United Arab Emirates"	"United Arab Emirates"
"AR"	"ARG"	"Argentina"	"Argentina"	"Argentina"
"AM"	"ARM"	"Armenia"	"Armenia"	"Armenia"
"AS"	"ASM"	"American Samoa"	"American Samoa"	"USA"
"AQ"	"ATA"	"Antarctica"	"Antarctica"	"Antarctica"
"TF"	"ATF"	"French Southern and Antarctic Lands"	"French Southern and Antarctic Lands"	"France"
"AG"	"ATG"	"Antigua and Barbuda"	"Barbuda"	"Antigua and Barbuda"
"AG"	"ATG"	"Antigua and Barbuda"	"Antigua"	"Antigua and Barbuda"
"AU"	"AUS"	"Australia"	"Australia"	"Australia"
"AT"	"AUT"	"Austria"	"Austria"	"Austria"
"AZ"	"AZE"	"Azerbaijan"	"Azerbaijan"	"Azerbaijan"
"BI"	"BDI"	"Burundi"	"Burundi"	"Burundi"
"BE"	"BEL"	"Belgium"	"Belgium"	"Belgium"
"BJ"	"BEN"	"Benin"	"Benin"	"Benin"
"BQ"	"BES"	"Bonaire, Sint Eustatius and Saba"	"Bonaire"	"Netherlands"
"BQ"	"BES"	"Bonaire, Sint Eustatius and Saba"	"Sint Eustatius"	"Netherlands"
"BQ"	"BES"	"Bonaire, Sint Eustatius and Saba"	"Saba"	"Netherlands"
"BF"	"BFA"	"Burkina Faso"	"Burkina Faso"	"Burkina Faso"
"BD"	"BGD"	"Bangladesh"	"Bangladesh"	"Bangladesh"
"BG"	"BGR"	"Bulgaria"	"Bulgaria"	"Bulgaria"
"BH"	"BHR"	"Bahrain"	"Bahrain"	"Bahrain"
"BS"	"BHS"	"Bahamas"	"Bahamas"	"Bahamas"
"BA"	"BIH"	"Bosnia and Herzegovina"	"Bosnia and Herzegovina"	"Bosnia and Herzegovina"
"BL"	"BLM"	"Saint Barthelemy"	"Saint Barthelemy"	"France"
"BY"	"BLR"	"Belarus"	"Belarus"	"Belarus"
"BZ"	"BLZ"	"Belize"	"Belize"	"Belize"
"BM"	"BMU"	"Bermuda"	"Bermuda"	"UK"
"BO"	"BOL"	"Bolivia, Plurinational State of"	"Bolivia"	"Bolivia"
"BR"	"BRA"	"Brazil"	"Brazil"	"Brazil"
"BB"	"BRB"	"Barbados"	"Barbados"	"Barbados"
"BN"	"BRN"	"Brunei Darussalam"	"Brunei"	"Brunei"
"BT"	"BTN"	"Bhutan"	"Bhutan"	"Bhutan"
"BV"	"BVT"	"Bouvet Island"	"Bouvet Island"	"Norway"
"BW"	"BWA"	"Botswana"	"Botswana"	"Botswana"
"CF"	"CAF"	"Central African Republic"	"Central African Republic"	"Central African Republic"
"CA"	"CAN"	"Canada"	"Canada"	"Canada"
